,x,y,z,driver_number,date,session_key,meeting_key,circuit_short_name,circuit_key
473,-2596,1433,7734,1,2023-11-05T17:07:23.140000,9205,1224,Interlagos,14
474,-2692,1373,7742,1,2023-11-05T17:07:23.500000,9205,1224,Interlagos,14
475,-2725,1351,7743,1,2023-11-05T17:07:23.620000,9205,1224,Interlagos,14
476,-2814,1287,7749,1,2023-11-05T17:07:23.860000,9205,1224,Interlagos,14
477,-2896,1223,7754,1,2023-11-05T17:07:24.280000,9205,1224,Interlagos,14
478,-2945,1181,7757,1,2023-11-05T17:07:24.480000,9205,1224,Interlagos,14
479,-2998,1134,7760,1,2023-11-05T17:07:24.700000,9205,1224,Interlagos,14
480,-3082,1053,7764,1,2023-11-05T17:07:24.960000,9205,1224,Interlagos,14
481,-3131,1001,7767,1,2023-11-05T17:07:25.280000,9205,1224,Interlagos,14
482,-3179,947,7770,1,2023-11-05T17:07:25.500000,9205,1224,Interlagos,14
483,-3229,889,7773,1,2023-11-05T17:07:25.720000,9205,1224,Interlagos,14
484,-3299,800,7776,1,2023-11-05T17:07:26,9205,1224,Interlagos,14
485,-3338,746,7778,1,2023-11-05T17:07:26.260000,9205,1224,Interlagos,14
486,-3376,690,7781,1,2023-11-05T17:07:26.460000,9205,1224,Interlagos,14
487,-3427,609,7783,1,2023-11-05T17:07:26.740000,9205,1224,Interlagos,14
488,-3462,550,7785,1,2023-11-05T17:07:26.940000,9205,1224,Interlagos,14
489,-3521,440,7788,1,2023-11-05T17:07:27.260000,9205,1224,Interlagos,14
490,-3559,364,7789,1,2023-11-05T17:07:27.540000,9205,1224,Interlagos,14
491,-3587,305,7790,1,2023-11-05T17:07:27.720000,9205,1224,Interlagos,14
492,-3631,206,7790,1,2023-11-05T17:07:28.019000,9205,1224,Interlagos,14
493,-3658,138,7791,1,2023-11-05T17:07:28.219000,9205,1224,Interlagos,14
494,-3688,62,7791,1,2023-11-05T17:07:28.439000,9205,1224,Interlagos,14
495,-3709,6,7791,1,2023-11-05T17:07:28.599000,9205,1224,Interlagos,14
496,-3746,-102,7791,1,2023-11-05T17:07:28.899000,9205,1224,Interlagos,14
497,-3767,-168,7790,1,2023-11-05T17:07:29.079000,9205,1224,Interlagos,14
498,-3796,-266,7789,1,2023-11-05T17:07:29.320000,9205,1224,Interlagos,14
499,-3822,-358,7788,1,2023-11-05T17:07:29.560000,9205,1224,Interlagos,14
500,-3845,-453,7787,1,2023-11-05T17:07:29.720000,9205,1224,Interlagos,14
501,-3876,-582,7785,1,2023-11-05T17:07:30.140000,9205,1224,Interlagos,14
502,-3896,-673,7784,1,2023-11-05T17:07:30.360000,9205,1224,Interlagos,14
503,-3918,-775,7782,1,2023-11-05T17:07:30.600000,9205,1224,Interlagos,14
504,-3923,-800,7782,1,2023-11-05T17:07:30.660000,9205,1224,Interlagos,14
505,-3950,-923,7780,1,2023-11-05T17:07:30.940000,9205,1224,Interlagos,14
506,-3977,-1040,7778,1,2023-11-05T17:07:31.200000,9205,1224,Interlagos,14
507,-3996,-1130,7777,1,2023-11-05T17:07:31.400000,9205,1224,Interlagos,14
508,-4014,-1217,7775,1,2023-11-05T17:07:31.600000,9205,1224,Interlagos,14
509,-4029,-1294,7774,1,2023-11-05T17:07:31.780000,9205,1224,Interlagos,14
510,-4048,-1400,7772,1,2023-11-05T17:07:32.040000,9205,1224,Interlagos,14
511,-4063,-1494,7771,1,2023-11-05T17:07:32.280000,9205,1224,Interlagos,14
512,-4074,-1561,7770,1,2023-11-05T17:07:32.460000,9205,1224,Interlagos,14
513,-4084,-1634,7770,1,2023-11-05T17:07:32.660000,9205,1224,Interlagos,14
514,-4087,-1656,7770,1,2023-11-05T17:07:32.720000,9205,1224,Interlagos,14
515,-4104,-1801,7769,1,2023-11-05T17:07:33.040000,9205,1224,Interlagos,14
516,-4112,-1886,7768,1,2023-11-05T17:07:33.400000,9205,1224,Interlagos,14
517,-4118,-1950,7768,1,2023-11-05T17:07:33.600000,9205,1224,Interlagos,14
518,-4126,-2050,7767,1,2023-11-05T17:07:33.880000,9205,1224,Interlagos,14
519,-4132,-2156,7766,1,2023-11-05T17:07:34.140000,9205,1224,Interlagos,14
520,-4118,-2167,7765,1,2023-11-05T17:07:34.560000,9205,1224,Interlagos,14
521,-4088,-2160,7765,1,2023-11-05T17:07:34.719000,9205,1224,Interlagos,14
522,-4074,-2260,7765,1,2023-11-05T17:07:34.899000,9205,1224,Interlagos,14
523,-4062,-2327,7765,1,2023-11-05T17:07:35.279000,9205,1224,Interlagos,14
524,-4052,-2377,7765,1,2023-11-05T17:07:35.459000,9205,1224,Interlagos,14
525,-4034,-2463,7765,1,2023-11-05T17:07:35.760000,9205,1224,Interlagos,14
526,-4022,-2516,7765,1,2023-11-05T17:07:35.960000,9205,1224,Interlagos,14
527,-4003,-2600,7765,1,2023-11-05T17:07:36.220000,9205,1224,Interlagos,14
528,-3981,-2689,7765,1,2023-11-05T17:07:36.640000,9205,1224,Interlagos,14
529,-3974,-2715,7765,1,2023-11-05T17:07:36.740000,9205,1224,Interlagos,14
530,-3947,-2823,7765,1,2023-11-05T17:07:37.060000,9205,1224,Interlagos,14
531,-3929,-2894,7765,1,2023-11-05T17:07:37.400000,9205,1224,Interlagos,14
532,-3912,-2961,7765,1,2023-11-05T17:07:37.640000,9205,1224,Interlagos,14
533,-3886,-3063,7765,1,2023-11-05T17:07:37.920000,9205,1224,Interlagos,14
534,-3866,-3143,7765,1,2023-11-05T17:07:38.280000,9205,1224,Interlagos,14
535,-3846,-3227,7765,1,2023-11-05T17:07:38.500000,9205,1224,Interlagos,14
536,-3828,-3303,7765,1,2023-11-05T17:07:38.860000,9205,1224,Interlagos,14
537,-3815,-3361,7765,1,2023-11-05T17:07:39.080000,9205,1224,Interlagos,14
538,-3804,-3424,7765,1,2023-11-05T17:07:39.320000,9205,1224,Interlagos,14
539,-3796,-3490,7765,1,2023-11-05T17:07:39.580000,9205,1224,Interlagos,14
540,-3794,-3521,7765,1,2023-11-05T17:07:39.700000,9205,1224,Interlagos,14
541,-3795,-3566,7765,1,2023-11-05T17:07:39.880000,9205,1224,Interlagos,14
542,-3801,-3636,7765,1,2023-11-05T17:07:40.160000,9205,1224,Interlagos,14
543,-3806,-3675,7765,1,2023-11-05T17:07:40.320000,9205,1224,Interlagos,14
544,-3813,-3747,7765,1,2023-11-05T17:07:40.620000,9205,1224,Interlagos,14
545,-3815,-3789,7765,1,2023-11-05T17:07:40.800000,9205,1224,Interlagos,14
546,-3814,-3861,7765,1,2023-11-05T17:07:41.060000,9205,1224,Interlagos,14
547,-3803,-3948,7765,1,2023-11-05T17:07:41.419000,9205,1224,Interlagos,14
548,-3790,-4013,7765,1,2023-11-05T17:07:41.819000,9205,1224,Interlagos,14
549,-3773,-4081,7765,1,2023-11-05T17:07:42.099000,9205,1224,Interlagos,14
550,-3746,-4183,7765,1,2023-11-05T17:07:42.500000,9205,1224,Interlagos,14
551,-3732,-4239,7765,1,2023-11-05T17:07:42.860000,9205,1224,Interlagos,14
552,-3712,-4314,7765,1,2023-11-05T17:07:43.080000,9205,1224,Interlagos,14
553,-3698,-4367,7765,1,2023-11-05T17:07:43.240000,9205,1224,Interlagos,14
554,-3681,-4427,7765,1,2023-11-05T17:07:43.520000,9205,1224,Interlagos,14
555,-3671,-4465,7765,1,2023-11-05T17:07:43.700000,9205,1224,Interlagos,14
556,-3652,-4537,7765,1,2023-11-05T17:07:43.920000,9205,1224,Interlagos,14
557,-3640,-4584,7765,1,2023-11-05T17:07:44.260000,9205,1224,Interlagos,14
558,-3621,-4652,7765,1,2023-11-05T17:07:44.580000,9205,1224,Interlagos,14
559,-3610,-4695,7765,1,2023-11-05T17:07:44.780000,9205,1224,Interlagos,14
560,-3595,-4751,7765,1,2023-11-05T17:07:44.900000,9205,1224,Interlagos,14
561,-3579,-4811,7765,1,2023-11-05T17:07:45.320000,9205,1224,Interlagos,14
562,-3568,-4853,7765,1,2023-11-05T17:07:45.520000,9205,1224,Interlagos,14
563,-3550,-4922,7765,1,2023-11-05T17:07:45.840000,9205,1224,Interlagos,14
564,-3545,-4939,7765,1,2023-11-05T17:07:45.920000,9205,1224,Interlagos,14
565,-3517,-5042,7765,1,2023-11-05T17:07:46.220000,9205,1224,Interlagos,14
0,1311,-354,1707,1,2023-06-04T13:04:40.412000,9102,1211,Catalunya,15
1,1167,-580,1708,1,2023-06-04T13:04:40.752000,9102,1211,Catalunya,15
2,1100,-686,1708,1,2023-06-04T13:04:40.912000,9102,1211,Catalunya,15
3,1006,-833,1708,1,2023-06-04T13:04:41.132000,9102,1211,Catalunya,15
4,869,-1049,1708,1,2023-06-04T13:04:41.332000,9102,1211,Catalunya,15
5,775,-1197,1708,1,2023-06-04T13:04:41.671000,9102,1211,Catalunya,15
6,637,-1415,1707,1,2023-06-04T13:04:41.991000,9102,1211,Catalunya,15
7,568,-1523,1707,1,2023-06-04T13:04:42.151000,9102,1211,Catalunya,15
8,481,-1660,1708,1,2023-06-04T13:04:42.351000,9102,1211,Catalunya,15
9,403,-1782,1708,1,2023-06-04T13:04:42.531000,9102,1211,Catalunya,15
10,282,-1974,1708,1,2023-06-04T13:04:42.811000,9102,1211,Catalunya,15
11,186,-2124,1708,1,2023-06-04T13:04:43.031000,9102,1211,Catalunya,15
12,108,-2248,1707,1,2023-06-04T13:04:43.211000,9102,1211,Catalunya,15
13,56,-2330,1708,1,2023-06-04T13:04:43.331000,9102,1211,Catalunya,15
14,-83,-2548,1707,1,2023-06-04T13:04:43.632000,9102,1211,Catalunya,15
15,-195,-2719,1705,1,2023-06-04T13:04:43.792000,9102,1211,Catalunya,15
16,-312,-2895,1703,1,2023-06-04T13:04:44.172000,9102,1211,Catalunya,15
17,-428,-3071,1701,1,2023-06-04T13:04:44.452000,9102,1211,Catalunya,15
18,-563,-3275,1699,1,2023-06-04T13:04:44.652000,9102,1211,Catalunya,15
19,-681,-3451,1696,1,2023-06-04T13:04:45.012000,9102,1211,Catalunya,15
20,-772,-3586,1693,1,2023-06-04T13:04:45.212000,9102,1211,Catalunya,15
21,-927,-3818,1688,1,2023-06-04T13:04:45.492000,9102,1211,Catalunya,15
22,-1065,-4022,1683,1,2023-06-04T13:04:45.852000,9102,1211,Catalunya,15
23,-1202,-4227,1677,1,2023-06-04T13:04:46.112000,9102,1211,Catalunya,15
24,-1340,-4432,1671,1,2023-06-04T13:04:46.452000,9102,1211,Catalunya,15
25,-1469,-4624,1665,1,2023-06-04T13:04:46.732000,9102,1211,Catalunya,15
26,-1627,-4861,1659,1,2023-06-04T13:04:46.972000,9102,1211,Catalunya,15
27,-1698,-4971,1656,1,2023-06-04T13:04:47.212000,9102,1211,Catalunya,15
28,-1783,-5107,1653,1,2023-06-04T13:04:47.412000,9102,1211,Catalunya,15
29,-1908,-5319,1649,1,2023-06-04T13:04:47.712000,9102,1211,Catalunya,15
30,-1974,-5433,1647,1,2023-06-04T13:04:47.872000,9102,1211,Catalunya,15
31,-2102,-5658,1644,1,2023-06-04T13:04:48.191000,9102,1211,Catalunya,15
32,-2171,-5783,1642,1,2023-06-04T13:04:48.371000,9102,1211,Catalunya,15
33,-2277,-5975,1639,1,2023-06-04T13:04:48.571000,9102,1211,Catalunya,15
34,-2381,-6160,1637,1,2023-06-04T13:04:48.931000,9102,1211,Catalunya,15
35,-2426,-6236,1636,1,2023-06-04T13:04:49.051000,9102,1211,Catalunya,15
36,-2583,-6483,1633,1,2023-06-04T13:04:49.411000,9102,1211,Catalunya,15
37,-2711,-6652,1631,1,2023-06-04T13:04:49.831000,9102,1211,Catalunya,15
38,-2849,-6801,1627,1,2023-06-04T13:04:50.172000,9102,1211,Catalunya,15
39,-2936,-6875,1625,1,2023-06-04T13:04:50.572000,9102,1211,Catalunya,15
40,-2997,-6917,1624,1,2023-06-04T13:04:50.772000,9102,1211,Catalunya,15
41,-3082,-6961,1624,1,2023-06-04T13:04:51.012000,9102,1211,Catalunya,15
42,-3215,-6994,1624,1,2023-06-04T13:04:51.252000,9102,1211,Catalunya,15
43,-3352,-6986,1626,1,2023-06-04T13:04:51.632000,9102,1211,Catalunya,15
44,-3427,-6966,1628,1,2023-06-04T13:04:51.932000,9102,1211,Catalunya,15
45,-3533,-6925,1630,1,2023-06-04T13:04:52.212000,9102,1211,Catalunya,15
46,-3662,-6865,1632,1,2023-06-04T13:04:52.412000,9102,1211,Catalunya,15
47,-3836,-6794,1635,1,2023-06-04T13:04:52.892000,9102,1211,Catalunya,15
48,-3996,-6767,1641,1,2023-06-04T13:04:53.332000,9102,1211,Catalunya,15
49,-4071,-6773,1644,1,2023-06-04T13:04:53.492000,9102,1211,Catalunya,15
50,-4156,-6792,1647,1,2023-06-04T13:04:53.672000,9102,1211,Catalunya,15
51,-4336,-6865,1656,1,2023-06-04T13:04:53.932000,9102,1211,Catalunya,15
52,-4406,-6904,1660,1,2023-06-04T13:04:54.232000,9102,1211,Catalunya,15
53,-4485,-6954,1665,1,2023-06-04T13:04:54.412000,9102,1211,Catalunya,15
54,-4676,-7088,1676,1,2023-06-04T13:04:54.731000,9102,1211,Catalunya,15
55,-4821,-7186,1684,1,2023-06-04T13:04:55.171000,9102,1211,Catalunya,15
56,-4916,-7246,1689,1,2023-06-04T13:04:55.371000,9102,1211,Catalunya,15
57,-5059,-7324,1696,1,2023-06-04T13:04:55.551000,9102,1211,Catalunya,15
58,-5165,-7372,1700,1,2023-06-04T13:04:55.851000,9102,1211,Catalunya,15
59,-5354,-7431,1709,1,2023-06-04T13:04:56.191000,9102,1211,Catalunya,15
60,-5481,-7450,1714,1,2023-06-04T13:04:56.411000,9102,1211,Catalunya,15
61,-5609,-7455,1720,1,2023-06-04T13:04:56.631000,9102,1211,Catalunya,15
62,-5734,-7446,1725,1,2023-06-04T13:04:56.832000,9102,1211,Catalunya,15
63,-5881,-7418,1731,1,2023-06-04T13:04:56.992000,9102,1211,Catalunya,15
64,-5989,-7385,1736,1,2023-06-04T13:04:57.312000,9102,1211,Catalunya,15
65,-6174,-7303,1742,1,2023-06-04T13:04:57.632000,9102,1211,Catalunya,15
66,-6270,-7245,1746,1,2023-06-04T13:04:57.892000,9102,1211,Catalunya,15
67,-6380,-7161,1751,1,2023-06-04T13:04:58.132000,9102,1211,Catalunya,15
68,-6455,-7090,1755,1,2023-06-04T13:04:58.312000,9102,1211,Catalunya,15
69,-6538,-6991,1757,1,2023-06-04T13:04:58.532000,9102,1211,Catalunya,15
70,-6627,-6847,1761,1,2023-06-04T13:04:58.812000,9102,1211,Catalunya,15
71,-6671,-6746,1763,1,2023-06-04T13:04:58.992000,9102,1211,Catalunya,15
72,-6704,-6638,1765,1,2023-06-04T13:04:59.172000,9102,1211,Catalunya,15
73,-6736,-6448,1768,1,2023-06-04T13:04:59.472000,9102,1211,Catalunya,15
74,-6740,-6396,1768,1,2023-06-04T13:04:59.552000,9102,1211,Catalunya,15
75,-6742,-6238,1770,1,2023-06-04T13:04:59.772000,9102,1211,Catalunya,15
76,-6733,-6105,1772,1,2023-06-04T13:04:59.992000,9102,1211,Catalunya,15
77,-6710,-5932,1774,1,2023-06-04T13:05:00.252000,9102,1211,Catalunya,15
78,-6690,-5824,1776,1,2023-06-04T13:05:00.412000,9102,1211,Catalunya,15
79,-6639,-5609,1778,1,2023-06-04T13:05:00.692000,9102,1211,Catalunya,15
80,-6599,-5474,1780,1,2023-06-04T13:05:00.932000,9102,1211,Catalunya,15
81,-6528,-5274,1784,1,2023-06-04T13:05:01.232000,9102,1211,Catalunya,15
82,-6478,-5156,1786,1,2023-06-04T13:05:01.411000,9102,1211,Catalunya,15
83,-6417,-5026,1788,1,2023-06-04T13:05:01.611000,9102,1211,Catalunya,15
84,-6292,-4795,1792,1,2023-06-04T13:05:01.911000,9102,1211,Catalunya,15
85,-6142,-4539,1796,1,2023-06-04T13:05:02.351000,9102,1211,Catalunya,15
86,-5973,-4255,1801,1,2023-06-04T13:05:02.711000,9102,1211,Catalunya,15
87,-5888,-4113,1803,1,2023-06-04T13:05:03.031000,9102,1211,Catalunya,15
88,-5803,-3970,1805,1,2023-06-04T13:05:03.251000,9102,1211,Catalunya,15
89,-5671,-3753,1809,1,2023-06-04T13:05:03.572000,9102,1211,Catalunya,15
90,-5595,-3636,1811,1,2023-06-04T13:05:03.652000,9102,1211,Catalunya,15
91,-5442,-3411,1815,1,2023-06-04T13:05:04.072000,9102,1211,Catalunya,15
92,-5334,-3257,1817,1,2023-06-04T13:05:04.512000,9102,1211,Catalunya,15
93,-5238,-3133,1819,1,2023-06-04T13:05:04.792000,9102,1211,Catalunya,15
94,-5141,-3029,1819,1,2023-06-04T13:05:04.952000,9102,1211,Catalunya,15
95,-5070,-2969,1820,1,2023-06-04T13:05:05.272000,9102,1211,Catalunya,15
96,-4966,-2902,1821,1,2023-06-04T13:05:05.552000,9102,1211,Catalunya,15
97,-4879,-2865,1823,1,2023-06-04T13:05:05.772000,9102,1211,Catalunya,15
98,-4711,-2838,1825,1,2023-06-04T13:05:06.052000,9102,1211,Catalunya,15
99,-4585,-2852,1827,1,2023-06-04T13:05:06.412000,9102,1211,Catalunya,15
100,-4511,-2874,1828,1,2023-06-04T13:05:06.712000,9102,1211,Catalunya,15
101,-4421,-2916,1831,1,2023-06-04T13:05:06.972000,9102,1211,Catalunya,15
102,-4362,-2953,1832,1,2023-06-04T13:05:07.152000,9102,1211,Catalunya,15
103,-4313,-2995,1833,1,2023-06-04T13:05:07.332000,9102,1211,Catalunya,15
104,-4242,-3070,1835,1,2023-06-04T13:05:07.612000,9102,1211,Catalunya,15
105,-4217,-3101,1835,1,2023-06-04T13:05:07.712000,9102,1211,Catalunya,15
106,-4157,-3189,1836,1,2023-06-04T13:05:07.971000,9102,1211,Catalunya,15
107,-4107,-3287,1837,1,2023-06-04T13:05:08.231000,9102,1211,Catalunya,15
108,-4057,-3430,1838,1,2023-06-04T13:05:08.491000,9102,1211,Catalunya,15
109,-4032,-3569,1839,1,2023-06-04T13:05:08.871000,9102,1211,Catalunya,15
110,-4027,-3717,1839,1,2023-06-04T13:05:09.031000,9102,1211,Catalunya,15
111,-4044,-3861,1838,1,2023-06-04T13:05:09.451000,9102,1211,Catalunya,15
112,-4058,-3924,1838,1,2023-06-04T13:05:09.571000,9102,1211,Catalunya,15
113,-4135,-4133,1836,1,2023-06-04T13:05:09.952000,9102,1211,Catalunya,15
114,-4214,-4274,1834,1,2023-06-04T13:05:10.112000,9102,1211,Catalunya,15
115,-4309,-4414,1830,1,2023-06-04T13:05:10.532000,9102,1211,Catalunya,15
116,-4358,-4484,1829,1,2023-06-04T13:05:10.672000,9102,1211,Catalunya,15
117,-4490,-4665,1825,1,2023-06-04T13:05:10.992000,9102,1211,Catalunya,15
118,-4595,-4808,1821,1,2023-06-04T13:05:11.312000,9102,1211,Catalunya,15
119,-4663,-4902,1819,1,2023-06-04T13:05:11.492000,9102,1211,Catalunya,15
120,-4732,-4996,1817,1,2023-06-04T13:05:11.672000,9102,1211,Catalunya,15
121,-4810,-5102,1815,1,2023-06-04T13:05:11.872000,9102,1211,Catalunya,15
122,-4891,-5214,1812,1,2023-06-04T13:05:12.092000,9102,1211,Catalunya,15
123,-4953,-5301,1809,1,2023-06-04T13:05:12.272000,9102,1211,Catalunya,15
124,-5027,-5410,1806,1,2023-06-04T13:05:12.512000,9102,1211,Catalunya,15
125,-5131,-5587,1799,1,2023-06-04T13:05:12.832000,9102,1211,Catalunya,15
126,-5176,-5686,1795,1,2023-06-04T13:05:13.192000,9102,1211,Catalunya,15
127,-5201,-5758,1792,1,2023-06-04T13:05:13.392000,9102,1211,Catalunya,15
128,-5219,-5826,1789,1,2023-06-04T13:05:13.592000,9102,1211,Catalunya,15
129,-5227,-5912,1786,1,2023-06-04T13:05:13.852000,9102,1211,Catalunya,15
130,-5221,-5986,1781,1,2023-06-04T13:05:14.092000,9102,1211,Catalunya,15
131,-5198,-6059,1777,1,2023-06-04T13:05:14.292000,9102,1211,Catalunya,15
132,-5169,-6110,1773,1,2023-06-04T13:05:14.551000,9102,1211,Catalunya,15
133,-5100,-6182,1768,1,2023-06-04T13:05:14.911000,9102,1211,Catalunya,15
134,-5035,-6220,1764,1,2023-06-04T13:05:15.131000,9102,1211,Catalunya,15
135,-4909,-6250,1758,1,2023-06-04T13:05:15.571000,9102,1211,Catalunya,15
136,-4831,-6250,1754,1,2023-06-04T13:05:15.911000,9102,1211,Catalunya,15
137,-4750,-6238,1748,1,2023-06-04T13:05:16.171000,9102,1211,Catalunya,15
138,-4699,-6226,1745,1,2023-06-04T13:05:16.331000,9102,1211,Catalunya,15
139,-4600,-6191,1739,1,2023-06-04T13:05:16.572000,9102,1211,Catalunya,15
140,-4490,-6141,1731,1,2023-06-04T13:05:16.932000,9102,1211,Catalunya,15
141,-4439,-6115,1728,1,2023-06-04T13:05:17.092000,9102,1211,Catalunya,15
142,-4363,-6074,1723,1,2023-06-04T13:05:17.292000,9102,1211,Catalunya,15
143,-4182,-5975,1710,1,2023-06-04T13:05:17.612000,9102,1211,Catalunya,15
144,-4120,-5942,1706,1,2023-06-04T13:05:17.872000,9102,1211,Catalunya,15
145,-3829,-5801,1689,1,2023-06-04T13:05:18.252000,9102,1211,Catalunya,15
146,-3725,-5757,1683,1,2023-06-04T13:05:18.592000,9102,1211,Catalunya,15
147,-3606,-5708,1677,1,2023-06-04T13:05:18.812000,9102,1211,Catalunya,15
148,-3507,-5666,1674,1,2023-06-04T13:05:18.992000,9102,1211,Catalunya,15
149,-3286,-5559,1664,1,2023-06-04T13:05:19.272000,9102,1211,Catalunya,15
150,-3198,-5508,1661,1,2023-06-04T13:05:19.552000,9102,1211,Catalunya,15
151,-2985,-5361,1655,1,2023-06-04T13:05:19.892000,9102,1211,Catalunya,15
152,-2873,-5266,1653,1,2023-06-04T13:05:20.172000,9102,1211,Catalunya,15
153,-2684,-5073,1651,1,2023-06-04T13:05:20.532000,9102,1211,Catalunya,15
154,-2546,-4900,1651,1,2023-06-04T13:05:20.892000,9102,1211,Catalunya,15
155,-2464,-4785,1651,1,2023-06-04T13:05:21.091000,9102,1211,Catalunya,15
156,-2400,-4692,1651,1,2023-06-04T13:05:21.251000,9102,1211,Catalunya,15
157,-2230,-4443,1655,1,2023-06-04T13:05:21.571000,9102,1211,Catalunya,15
158,-2138,-4293,1660,1,2023-06-04T13:05:21.951000,9102,1211,Catalunya,15
159,-2074,-4126,1663,1,2023-06-04T13:05:22.371000,9102,1211,Catalunya,15
160,-2062,-4028,1665,1,2023-06-04T13:05:22.731000,9102,1211,Catalunya,15
161,-2075,-3917,1668,1,2023-06-04T13:05:23.011000,9102,1211,Catalunya,15
162,-2101,-3843,1671,1,2023-06-04T13:05:23.192000,9102,1211,Catalunya,15
163,-2146,-3764,1675,1,2023-06-04T13:05:23.432000,9102,1211,Catalunya,15
164,-2186,-3716,1678,1,2023-06-04T13:05:23.592000,9102,1211,Catalunya,15
165,-2231,-3674,1682,1,2023-06-04T13:05:23.772000,9102,1211,Catalunya,15
166,-2327,-3601,1690,1,2023-06-04T13:05:24.072000,9102,1211,Catalunya,15
167,-2381,-3564,1693,1,2023-06-04T13:05:24.232000,9102,1211,Catalunya,15
168,-2451,-3514,1698,1,2023-06-04T13:05:24.432000,9102,1211,Catalunya,15
169,-2520,-3459,1703,1,2023-06-04T13:05:24.632000,9102,1211,Catalunya,15
170,-2631,-3345,1712,1,2023-06-04T13:05:24.892000,9102,1211,Catalunya,15
171,-2714,-3231,1719,1,2023-06-04T13:05:25.252000,9102,1211,Catalunya,15
172,-2753,-3158,1725,1,2023-06-04T13:05:25.412000,9102,1211,Catalunya,15
173,-2817,-2992,1736,1,2023-06-04T13:05:25.732000,9102,1211,Catalunya,15
174,-2855,-2885,1741,1,2023-06-04T13:05:25.932000,9102,1211,Catalunya,15
175,-2898,-2766,1749,1,2023-06-04T13:05:26.152000,9102,1211,Catalunya,15
176,-2940,-2655,1755,1,2023-06-04T13:05:26.352000,9102,1211,Catalunya,15
177,-2974,-2565,1763,1,2023-06-04T13:05:26.512000,9102,1211,Catalunya,15
178,-3018,-2451,1771,1,2023-06-04T13:05:26.712000,9102,1211,Catalunya,15
179,-3073,-2323,1780,1,2023-06-04T13:05:26.892000,9102,1211,Catalunya,15
180,-3148,-2176,1789,1,2023-06-04T13:05:27.152000,9102,1211,Catalunya,15
181,-3238,-2001,1801,1,2023-06-04T13:05:27.312000,9102,1211,Catalunya,15
182,-3360,-1764,1816,1,2023-06-04T13:05:27.851000,9102,1211,Catalunya,15
183,-3435,-1608,1826,1,2023-06-04T13:05:28.011000,9102,1211,Catalunya,15
184,-3501,-1366,1839,1,2023-06-04T13:05:28.371000,9102,1211,Catalunya,15
185,-3502,-1201,1845,1,2023-06-04T13:05:28.771000,9102,1211,Catalunya,15
186,-3487,-1064,1851,1,2023-06-04T13:05:28.991000,9102,1211,Catalunya,15
187,-3466,-956,1854,1,2023-06-04T13:05:29.171000,9102,1211,Catalunya,15
188,-3436,-842,1859,1,2023-06-04T13:05:29.371000,9102,1211,Catalunya,15
189,-3338,-614,1866,1,2023-06-04T13:05:29.652000,9102,1211,Catalunya,15
190,-3168,-394,1872,1,2023-06-04T13:05:30.072000,9102,1211,Catalunya,15
191,-2959,-252,1874,1,2023-06-04T13:05:30.532000,9102,1211,Catalunya,15
192,-2819,-184,1873,1,2023-06-04T13:05:30.872000,9102,1211,Catalunya,15
193,-2629,-98,1871,1,2023-06-04T13:05:31.052000,9102,1211,Catalunya,15
194,-2460,-20,1870,1,2023-06-04T13:05:31.472000,9102,1211,Catalunya,15
195,-2362,24,1868,1,2023-06-04T13:05:31.632000,9102,1211,Catalunya,15
196,-2164,116,1865,1,2023-06-04T13:05:31.952000,9102,1211,Catalunya,15
197,-2037,175,1864,1,2023-06-04T13:05:32.152000,9102,1211,Catalunya,15
198,-1922,229,1862,1,2023-06-04T13:05:32.332000,9102,1211,Catalunya,15
199,-1806,283,1861,1,2023-06-04T13:05:32.512000,9102,1211,Catalunya,15
200,-1545,405,1858,1,2023-06-04T13:05:32.812000,9102,1211,Catalunya,15
201,-1346,497,1855,1,2023-06-04T13:05:33.212000,9102,1211,Catalunya,15
202,-1226,554,1854,1,2023-06-04T13:05:33.392000,9102,1211,Catalunya,15
203,-1095,619,1852,1,2023-06-04T13:05:33.612000,9102,1211,Catalunya,15
204,-952,696,1850,1,2023-06-04T13:05:33.832000,9102,1211,Catalunya,15
205,-819,768,1848,1,2023-06-04T13:05:34.032000,9102,1211,Catalunya,15
206,-646,863,1846,1,2023-06-04T13:05:34.211000,9102,1211,Catalunya,15
207,-430,980,1843,1,2023-06-04T13:05:34.611000,9102,1211,Catalunya,15
208,-280,1060,1841,1,2023-06-04T13:05:34.831000,9102,1211,Catalunya,15
